ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,419107,490364,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25274,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:04:22,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1632,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419108,490365,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25274,-88.33792,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:04:52,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1632,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419109,490366,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25269,-88.33792,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:06:12,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1633,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419110,490367,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25268,-88.33792,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:06:42,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1633,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419111,490368,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25267,-88.33792,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:06:51,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1633,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419112,490369,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25266,-88.33792,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:07:12,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1633,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419113,490370,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25265,-88.33793,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:07:30,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1633,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.3,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419114,490371,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25254,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:11:25,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419115,490372,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Thesea,,gorgonian coral,,genus,125315,urn:lsid:marinespecies.org:taxname:125315,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Malacalcyonacea incertae sedis,,Thesea,,,,"Duchassaing & Michelotti, 1860",,NaN,,,Filigella,DSCRTP_og_scientificname: Thesea,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25253,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:12:09,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Thesea_Filigella
0,20240325-0,DWH_NRDA_HC-11-09,419116,490373,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25249,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:13:52,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419117,490374,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25249,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:14:03,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419118,490375,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25248,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:14:15,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419119,490376,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25247,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:14:57,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419120,490377,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Hypnogorgia pendula,,gorgonian coral,,species,290166,urn:lsid:marinespecies.org:taxname:290166,Cnidaria,Anthozoa,Octocorallia,Octocorallia incertae sedis,,,,Hypnogorgia,,pendula,,"Duchassaing & Michelotti, 1864",,NaN,,,,"DSCRTP_og_scientificname: Hypnogorgia pendula | Recent genetic evidence suggests that H. pendula may be a white form of Muricea pendula  Verrill, 1868",Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25247,-88.33794,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:15:00,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,2-10,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Hypnogorgia pendula_NA
0,20240325-0,DWH_NRDA_HC-11-09,419121,490378,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25245,-88.33793,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:15:20,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419122,490379,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25245,-88.33793,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:15:29,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1634,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419123,490380,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25239,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:17:53,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1635,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419124,490381,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25238,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:18:19,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1635,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,419125,490382,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25236,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:18:47,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1635,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,419126,490383,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25236,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:18:56,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1635,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,419127,490384,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-05,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Alabama Alps Reef,29.25235,-88.33791,73,reported,73,73,Difference from ETOPO1: 23.00 m,2011-09-27,2011,12:19:04,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1635,49,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,19.2,36.4,2.4,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-05,,96,94,96,Northern Gulf of Mexico,Placogorgia_NA
