CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
571429,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.4,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,10:54,29.24922,-85.69057,61,reported,68,72,73,NaN,NaN,NaN,NaN,61,61,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T3_1054.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571429.JPG
571430,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,15:58,28.96359,-85.35086,66,reported,68,73,69,NaN,NaN,NaN,NaN,66,66,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T1_1558.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571430.JPG
571431,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,7.6,34.9,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lithoherms,3-VIII-10-1,2010-08-03,2010,09:52,26.33333,-84.75888,507,reported,586,566,536,NaN,NaN,NaN,NaN,507,507,100m,USBL,Southwest Florida | Difference from ETOPO1: 79.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3809,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3809_T2_0952.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571431.JPG
571432,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,8.0,34.9,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lithoherms,3-VIII-10-1,2010-08-03,2010,11:30,26.33467,-84.75355,482,reported,480,500,496,NaN,NaN,NaN,NaN,482,482,100m,USBL,Southwest Florida | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3809,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3809_T3_1130.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571432.JPG
571433,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,18.7,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Snyder Ridge,31-VII-10-1,2010-07-31,2010,09:58,28.35383,-84.82815,73,reported,76,73,73,NaN,NaN,NaN,NaN,73,73,100m,USBL,West Florida Shelf | Difference from ETOPO1: 3.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3805,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3805_T2_0958.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571433.JPG
571434,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,25.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge,17-VII-10-1,2010-07-17,2010,08:11,24.88824,-83.65446,63,reported,65,66,66,NaN,NaN,NaN,NaN,63,63,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3783,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3783_T1_0811.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571434.JPG
571435,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-4,2010-07-27,2010,17:19,29.26887,-85.70472,80,reported,70,67,69,NaN,NaN,NaN,NaN,80,80,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 10.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3798,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3798_T1_1719B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571435.JPG
571436,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.5,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Magic Mountain,30-VII-10-4,2010-07-30,2010,16:56,28.96355,-85.35051,64,reported,68,73,69,NaN,NaN,NaN,NaN,64,64,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3804,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3804_T2_1656.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571436.JPG
571437,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,16.1,36.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,5-VIII-10-4,2010-08-05,2010,18:09,24.45116,-83.141,78,reported,85,81,86,NaN,NaN,NaN,NaN,78,78,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3814,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3814_T3_1809.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571437.JPG
571438,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,20.0,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,C. Koenig Site: SSEGAGAG,31-VII-10-4,2010-07-31,2010,16:04,28.51188,-84.82323,54,reported,56,55,54,NaN,NaN,NaN,NaN,54,54,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3806,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3806_T1_1604B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571438.JPG
571439,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,0.0,0.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,18:58,29.17499,-85.69778,80,reported,110,101,89,NaN,NaN,NaN,NaN,80,80,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 30.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T3_1858B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571439.JPG
571440,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.6,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,70M Ridge,20-VII-10-3,2010-07-20,2010,18:46,27.60824,-84.21829,69,reported,71,73,72,NaN,NaN,NaN,NaN,69,69,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3790,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3790_T3_1846.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571440.JPG
571441,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,19.3,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,08:49,29.18513,-85.67975,74,reported,89,85,93,NaN,NaN,NaN,NaN,74,74,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 15.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T1_0849.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571441.JPG
571442,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.4,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Twin Ridges,30-VII-10-1,2010-07-30,2010,09:12,28.98104,-85.36462,73,reported,65,65,65,NaN,NaN,NaN,NaN,73,73,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3803,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3803_T2_0912.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571442.JPG
571443,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,22.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,5-VIII-10-1,2010-08-05,2010,11:10,24.45686,-83.1677,83,reported,107,95,93,NaN,NaN,NaN,NaN,83,83,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 24.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3813,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3813_T3_1110.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571443.JPG
571444,black coral,,Stichopathes,,genus,103308,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Stichopathes,,,,"Brook, 1889",Antipathes (Stichopathes),DSCRTP_og_scientificname: Stichopathes,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.3,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-4,2010-07-27,2010,17:11,29.26867,-85.70434,80,reported,70,67,70,NaN,NaN,NaN,NaN,80,80,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 10.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3798,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3798_T1_1711.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571444.JPG
